project_id,lab_id,unique_subject_identifier,method,age_days,age_group_new,participant_sex,stimulus_type,trial_type,trial_number,stimulus_id,habituation,looking_time,household_size,parent1_education,parent2_education,participant_place_of_birth,race,primarycaregiver_gender,language_group,primary_language,primary_language_exposure,caregiver_seat,second_session,lookingtime_freezeframe
MB1,babylabbrookes,MB1_babylabbrookes_mb07,singlescreen,493,15–18 months,M,audiovisual,TRAIN,-2,MB1_TRAIN_-1,FALSE,11.21,NA,12,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb07,singlescreen,493,15–18 months,M,audiovisual,TRAIN,-1,MB1_TRAIN_-1,FALSE,4.57,NA,12,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb07,singlescreen,493,15–18 months,M,audiovisual,IDS,1,MB1_IDS_5,TRUE,9.35,NA,12,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb07,singlescreen,493,15–18 months,M,audiovisual,ADS,2,MB1_ADS_5,TRUE,8.18,NA,12,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb07,singlescreen,493,15–18 months,M,audiovisual,ADS,3,MB1_ADS_7,TRUE,5.58,NA,12,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb07,singlescreen,493,15–18 months,M,audiovisual,IDS,4,MB1_IDS_7,TRUE,8.94,NA,12,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb07,singlescreen,493,15–18 months,M,audiovisual,ADS,5,MB1_ADS_1,TRUE,18,NA,12,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb07,singlescreen,493,15–18 months,M,audiovisual,IDS,6,MB1_IDS_1,TRUE,14.58,NA,12,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb07,singlescreen,493,15–18 months,M,audiovisual,ADS,7,MB1_ADS_3,TRUE,8.72,NA,12,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb07,singlescreen,493,15–18 months,M,audiovisual,IDS,8,MB1_IDS_3,TRUE,5.95,NA,12,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb07,singlescreen,493,15–18 months,M,audiovisual,ADS,9,MB1_ADS_2,TRUE,7.61,NA,12,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb07,singlescreen,493,15–18 months,M,audiovisual,IDS,10,MB1_IDS_2,TRUE,5.1,NA,12,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb07,singlescreen,493,15–18 months,M,audiovisual,IDS,11,MB1_IDS_4,TRUE,2.96,NA,12,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb07,singlescreen,493,15–18 months,M,audiovisual,ADS,12,MB1_ADS_4,TRUE,18,NA,12,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb07,singlescreen,493,15–18 months,M,audiovisual,IDS,13,MB1_IDS_6,TRUE,11.58,NA,12,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb07,singlescreen,493,15–18 months,M,audiovisual,ADS,14,MB1_ADS_6,TRUE,3.24,NA,12,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb07,singlescreen,493,15–18 months,M,audiovisual,IDS,15,MB1_IDS_8,TRUE,6.18,NA,12,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb07,singlescreen,493,15–18 months,M,audiovisual,ADS,16,MB1_ADS_8,TRUE,8.57,NA,12,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb10,singlescreen,466,15–18 months,F,audiovisual,TRAIN,-2,MB1_TRAIN_-1,FALSE,18,NA,17,12,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb10,singlescreen,466,15–18 months,F,audiovisual,TRAIN,-1,MB1_TRAIN_-1,FALSE,18,NA,17,12,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb10,singlescreen,466,15–18 months,F,audiovisual,ADS,1,MB1_ADS_1,TRUE,13.19,NA,17,12,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb10,singlescreen,466,15–18 months,F,audiovisual,IDS,2,MB1_IDS_1,TRUE,16.17,NA,17,12,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb10,singlescreen,466,15–18 months,F,audiovisual,ADS,3,MB1_ADS_2,TRUE,3.82,NA,17,12,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb10,singlescreen,466,15–18 months,F,audiovisual,IDS,4,MB1_IDS_2,TRUE,11.86,NA,17,12,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb10,singlescreen,466,15–18 months,F,audiovisual,IDS,5,MB1_IDS_3,TRUE,8.03,NA,17,12,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb10,singlescreen,466,15–18 months,F,audiovisual,ADS,6,MB1_ADS_3,TRUE,4.24,NA,17,12,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb10,singlescreen,466,15–18 months,F,audiovisual,ADS,7,MB1_ADS_4,TRUE,13.7,NA,17,12,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb10,singlescreen,466,15–18 months,F,audiovisual,IDS,8,MB1_IDS_4,TRUE,6.7,NA,17,12,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb10,singlescreen,466,15–18 months,F,audiovisual,IDS,9,MB1_IDS_5,TRUE,4.05,NA,17,12,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb10,singlescreen,466,15–18 months,F,audiovisual,ADS,10,MB1_ADS_5,TRUE,11.89,NA,17,12,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb10,singlescreen,466,15–18 months,F,audiovisual,IDS,11,MB1_IDS_6,TRUE,18,NA,17,12,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb10,singlescreen,466,15–18 months,F,audiovisual,ADS,12,MB1_ADS_6,TRUE,7.06,NA,17,12,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb10,singlescreen,466,15–18 months,F,audiovisual,ADS,13,MB1_ADS_7,TRUE,6,NA,17,12,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb10,singlescreen,466,15–18 months,F,audiovisual,IDS,14,MB1_IDS_7,TRUE,10.62,NA,17,12,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb10,singlescreen,466,15–18 months,F,audiovisual,IDS,15,MB1_IDS_8,TRUE,3.79,NA,17,12,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb10,singlescreen,466,15–18 months,F,audiovisual,ADS,16,MB1_ADS_8,TRUE,4.75,NA,17,12,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb15,singlescreen,445,12–15 months,M,audiovisual,TRAIN,-2,MB1_TRAIN_-1,FALSE,18,NA,16,18,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb15,singlescreen,445,12–15 months,M,audiovisual,TRAIN,-1,MB1_TRAIN_-1,FALSE,18,NA,16,18,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb15,singlescreen,445,12–15 months,M,audiovisual,IDS,1,MB1_IDS_5,TRUE,18,NA,16,18,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb15,singlescreen,445,12–15 months,M,audiovisual,ADS,2,MB1_ADS_5,TRUE,18,NA,16,18,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb15,singlescreen,445,12–15 months,M,audiovisual,ADS,3,MB1_ADS_7,TRUE,8.49,NA,16,18,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb15,singlescreen,445,12–15 months,M,audiovisual,IDS,4,MB1_IDS_7,TRUE,4.34,NA,16,18,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb15,singlescreen,445,12–15 months,M,audiovisual,ADS,5,MB1_ADS_1,TRUE,18,NA,16,18,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb15,singlescreen,445,12–15 months,M,audiovisual,IDS,6,MB1_IDS_1,TRUE,10.11,NA,16,18,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb15,singlescreen,445,12–15 months,M,audiovisual,ADS,7,MB1_ADS_3,TRUE,15.35,NA,16,18,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb15,singlescreen,445,12–15 months,M,audiovisual,IDS,8,MB1_IDS_3,TRUE,5.22,NA,16,18,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb15,singlescreen,445,12–15 months,M,audiovisual,ADS,9,MB1_ADS_2,TRUE,3.19,NA,16,18,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb15,singlescreen,445,12–15 months,M,audiovisual,IDS,10,MB1_IDS_2,TRUE,18,NA,16,18,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb15,singlescreen,445,12–15 months,M,audiovisual,IDS,11,MB1_IDS_4,TRUE,8.75,NA,16,18,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb15,singlescreen,445,12–15 months,M,audiovisual,ADS,12,MB1_ADS_4,TRUE,4.26,NA,16,18,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb15,singlescreen,445,12–15 months,M,audiovisual,IDS,13,MB1_IDS_6,TRUE,7.7,NA,16,18,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb15,singlescreen,445,12–15 months,M,audiovisual,ADS,14,MB1_ADS_6,TRUE,9.34,NA,16,18,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb15,singlescreen,445,12–15 months,M,audiovisual,IDS,15,MB1_IDS_8,TRUE,4.58,NA,16,18,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb15,singlescreen,445,12–15 months,M,audiovisual,ADS,16,MB1_ADS_8,TRUE,9.53,NA,16,18,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb18,singlescreen,392,12–15 months,M,audiovisual,TRAIN,-2,MB1_TRAIN_-1,FALSE,12.5,NA,16,16,NA,NA,F,monolingual,English (USA & UK),100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb18,singlescreen,392,12–15 months,M,audiovisual,TRAIN,-1,MB1_TRAIN_-1,FALSE,7.7,NA,16,16,NA,NA,F,monolingual,English (USA & UK),100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb18,singlescreen,392,12–15 months,M,audiovisual,ADS,1,MB1_ADS_1,TRUE,5.89,NA,16,16,NA,NA,F,monolingual,English (USA & UK),100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb18,singlescreen,392,12–15 months,M,audiovisual,IDS,2,MB1_IDS_1,TRUE,7.98,NA,16,16,NA,NA,F,monolingual,English (USA & UK),100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb18,singlescreen,392,12–15 months,M,audiovisual,ADS,3,MB1_ADS_2,TRUE,3.33,NA,16,16,NA,NA,F,monolingual,English (USA & UK),100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb18,singlescreen,392,12–15 months,M,audiovisual,IDS,4,MB1_IDS_2,TRUE,4.74,NA,16,16,NA,NA,F,monolingual,English (USA & UK),100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb18,singlescreen,392,12–15 months,M,audiovisual,IDS,5,MB1_IDS_3,TRUE,3.33,NA,16,16,NA,NA,F,monolingual,English (USA & UK),100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb18,singlescreen,392,12–15 months,M,audiovisual,ADS,6,MB1_ADS_3,TRUE,4.45,NA,16,16,NA,NA,F,monolingual,English (USA & UK),100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb18,singlescreen,392,12–15 months,M,audiovisual,ADS,7,MB1_ADS_4,TRUE,4.46,NA,16,16,NA,NA,F,monolingual,English (USA & UK),100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb18,singlescreen,392,12–15 months,M,audiovisual,IDS,8,MB1_IDS_4,TRUE,2.65,NA,16,16,NA,NA,F,monolingual,English (USA & UK),100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb18,singlescreen,392,12–15 months,M,audiovisual,IDS,9,MB1_IDS_5,TRUE,8.29,NA,16,16,NA,NA,F,monolingual,English (USA & UK),100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb18,singlescreen,392,12–15 months,M,audiovisual,ADS,10,MB1_ADS_5,TRUE,5.6,NA,16,16,NA,NA,F,monolingual,English (USA & UK),100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb18,singlescreen,392,12–15 months,M,audiovisual,IDS,11,MB1_IDS_6,TRUE,3.19,NA,16,16,NA,NA,F,monolingual,English (USA & UK),100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb18,singlescreen,392,12–15 months,M,audiovisual,ADS,12,MB1_ADS_6,TRUE,18,NA,16,16,NA,NA,F,monolingual,English (USA & UK),100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb18,singlescreen,392,12–15 months,M,audiovisual,ADS,13,MB1_ADS_7,TRUE,7.65,NA,16,16,NA,NA,F,monolingual,English (USA & UK),100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb18,singlescreen,392,12–15 months,M,audiovisual,IDS,14,MB1_IDS_7,TRUE,7.51,NA,16,16,NA,NA,F,monolingual,English (USA & UK),100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb18,singlescreen,392,12–15 months,M,audiovisual,IDS,15,MB1_IDS_8,TRUE,5.83,NA,16,16,NA,NA,F,monolingual,English (USA & UK),100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb18,singlescreen,392,12–15 months,M,audiovisual,ADS,16,MB1_ADS_8,TRUE,7.3,NA,16,16,NA,NA,F,monolingual,English (USA & UK),100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb20,singlescreen,424,12–15 months,F,audiovisual,TRAIN,-2,MB1_TRAIN_-1,FALSE,12.64,NA,16,12,NA,NA,F,monolingual,English (USA & UK),100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb20,singlescreen,424,12–15 months,F,audiovisual,TRAIN,-1,MB1_TRAIN_-1,FALSE,11.08,NA,16,12,NA,NA,F,monolingual,English (USA & UK),100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb20,singlescreen,424,12–15 months,F,audiovisual,ADS,1,MB1_ADS_5,TRUE,11.19,NA,16,12,NA,NA,F,monolingual,English (USA & UK),100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb20,singlescreen,424,12–15 months,F,audiovisual,IDS,2,MB1_IDS_5,TRUE,11.85,NA,16,12,NA,NA,F,monolingual,English (USA & UK),100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb20,singlescreen,424,12–15 months,F,audiovisual,IDS,3,MB1_IDS_7,TRUE,4.58,NA,16,12,NA,NA,F,monolingual,English (USA & UK),100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb20,singlescreen,424,12–15 months,F,audiovisual,ADS,4,MB1_ADS_7,TRUE,6.74,NA,16,12,NA,NA,F,monolingual,English (USA & UK),100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb20,singlescreen,424,12–15 months,F,audiovisual,IDS,5,MB1_IDS_1,TRUE,9.58,NA,16,12,NA,NA,F,monolingual,English (USA & UK),100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb20,singlescreen,424,12–15 months,F,audiovisual,ADS,6,MB1_ADS_1,TRUE,5.06,NA,16,12,NA,NA,F,monolingual,English (USA & UK),100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb20,singlescreen,424,12–15 months,F,audiovisual,IDS,7,MB1_IDS_3,TRUE,18,NA,16,12,NA,NA,F,monolingual,English (USA & UK),100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb20,singlescreen,424,12–15 months,F,audiovisual,ADS,8,MB1_ADS_3,TRUE,8.52,NA,16,12,NA,NA,F,monolingual,English (USA & UK),100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb20,singlescreen,424,12–15 months,F,audiovisual,IDS,9,MB1_IDS_2,TRUE,18,NA,16,12,NA,NA,F,monolingual,English (USA & UK),100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb20,singlescreen,424,12–15 months,F,audiovisual,ADS,10,MB1_ADS_2,TRUE,5.41,NA,16,12,NA,NA,F,monolingual,English (USA & UK),100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb20,singlescreen,424,12–15 months,F,audiovisual,ADS,11,MB1_ADS_4,TRUE,3.01,NA,16,12,NA,NA,F,monolingual,English (USA & UK),100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb20,singlescreen,424,12–15 months,F,audiovisual,IDS,12,MB1_IDS_4,TRUE,16.48,NA,16,12,NA,NA,F,monolingual,English (USA & UK),100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb20,singlescreen,424,12–15 months,F,audiovisual,ADS,13,MB1_ADS_6,TRUE,2.04,NA,16,12,NA,NA,F,monolingual,English (USA & UK),100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb20,singlescreen,424,12–15 months,F,audiovisual,IDS,14,MB1_IDS_6,TRUE,12.61,NA,16,12,NA,NA,F,monolingual,English (USA & UK),100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb20,singlescreen,424,12–15 months,F,audiovisual,ADS,15,MB1_ADS_8,TRUE,2.96,NA,16,12,NA,NA,F,monolingual,English (USA & UK),100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb20,singlescreen,424,12–15 months,F,audiovisual,IDS,16,MB1_IDS_8,TRUE,3.33,NA,16,12,NA,NA,F,monolingual,English (USA & UK),100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb28,singlescreen,395,12–15 months,F,audiovisual,TRAIN,-2,MB1_TRAIN_-1,FALSE,13.77,NA,16,18,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb28,singlescreen,395,12–15 months,F,audiovisual,TRAIN,-1,MB1_TRAIN_-1,FALSE,2.98,NA,16,18,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb28,singlescreen,395,12–15 months,F,audiovisual,IDS,1,MB1_IDS_1,TRUE,13.35,NA,16,18,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb28,singlescreen,395,12–15 months,F,audiovisual,ADS,2,MB1_ADS_1,TRUE,5.68,NA,16,18,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb28,singlescreen,395,12–15 months,F,audiovisual,IDS,3,MB1_IDS_2,TRUE,6.41,NA,16,18,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb28,singlescreen,395,12–15 months,F,audiovisual,ADS,4,MB1_ADS_2,TRUE,2.41,NA,16,18,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb28,singlescreen,395,12–15 months,F,audiovisual,ADS,5,MB1_ADS_3,TRUE,6.84,NA,16,18,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb28,singlescreen,395,12–15 months,F,audiovisual,IDS,6,MB1_IDS_3,TRUE,10.7,NA,16,18,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb28,singlescreen,395,12–15 months,F,audiovisual,IDS,7,MB1_IDS_4,TRUE,8.64,NA,16,18,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb28,singlescreen,395,12–15 months,F,audiovisual,ADS,8,MB1_ADS_4,TRUE,3.01,NA,16,18,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb28,singlescreen,395,12–15 months,F,audiovisual,ADS,9,MB1_ADS_5,TRUE,4.26,NA,16,18,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb28,singlescreen,395,12–15 months,F,audiovisual,IDS,10,MB1_IDS_5,TRUE,7.48,NA,16,18,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb28,singlescreen,395,12–15 months,F,audiovisual,ADS,11,MB1_ADS_6,TRUE,5.39,NA,16,18,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb28,singlescreen,395,12–15 months,F,audiovisual,IDS,12,MB1_IDS_6,TRUE,13.4,NA,16,18,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb28,singlescreen,395,12–15 months,F,audiovisual,IDS,13,MB1_IDS_7,TRUE,3.3,NA,16,18,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb28,singlescreen,395,12–15 months,F,audiovisual,ADS,14,MB1_ADS_7,TRUE,6.79,NA,16,18,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb28,singlescreen,395,12–15 months,F,audiovisual,ADS,15,MB1_ADS_8,TRUE,6.05,NA,16,18,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb28,singlescreen,395,12–15 months,F,audiovisual,IDS,16,MB1_IDS_8,TRUE,2.76,NA,16,18,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb46,singlescreen,445,12–15 months,F,audiovisual,TRAIN,-2,MB1_TRAIN_-1,FALSE,17.39,NA,12,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb46,singlescreen,445,12–15 months,F,audiovisual,TRAIN,-1,MB1_TRAIN_-1,FALSE,8.21,NA,12,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb46,singlescreen,445,12–15 months,F,audiovisual,IDS,1,MB1_IDS_1,TRUE,17.44,NA,12,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb46,singlescreen,445,12–15 months,F,audiovisual,ADS,2,MB1_ADS_1,TRUE,6.23,NA,12,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb46,singlescreen,445,12–15 months,F,audiovisual,IDS,3,MB1_IDS_2,TRUE,8.27,NA,12,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb46,singlescreen,445,12–15 months,F,audiovisual,ADS,4,MB1_ADS_2,TRUE,4.12,NA,12,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb46,singlescreen,445,12–15 months,F,audiovisual,ADS,5,MB1_ADS_3,TRUE,3.61,NA,12,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb46,singlescreen,445,12–15 months,F,audiovisual,IDS,6,MB1_IDS_3,TRUE,6.66,NA,12,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
